TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
3/6/2020 19:16,7582,4.576,42899.96,27.02,113.27,12.2,8.75,-95.94,11.82,2.773,11.87
3/6/2020 19:31,7583,4.572,42942.87,27.05,112.44,12.11,8.74,-95.76,10.55,2.848,11.87
3/6/2020 19:46,7584,4.595,42914.92,27.03,113.11,12.18,8.75,-96.01,15.66,2.918,11.93
3/6/2020 20:01,7585,4.587,42921.57,27.04,113.16,12.19,8.74,-95.86,11.6,2.958,11.91
3/6/2020 20:16,7586,4.565,42937.18,27.05,111.74,12.04,8.74,-95.36,7.5,2.968,11.83
3/6/2020 20:31,7587,4.591,42870.11,27,113.07,12.18,8.74,-95.84,9.56,3.03,11.83
3/6/2020 20:46,7588,4.593,42834.57,26.98,112.69,12.14,8.74,-95.74,7.66,3.009,11.84
3/6/2020 21:01,7589,4.615,42831.69,26.98,113.45,12.21,8.75,-96.2,10.36,2.973,11.94
3/6/2020 21:16,7590,4.594,42861.43,27,110.98,11.95,8.74,-95.51,6.01,2.909,11.8
3/6/2020 21:31,7591,4.604,42836.86,26.98,111.37,11.99,8.74,-95.51,6.27,2.851,11.81
3/6/2020 21:46,7592,4.608,42841.59,26.99,112.84,12.15,8.75,-96.16,9.61,2.817,11.79
3/6/2020 22:01,7593,4.606,42855.86,27,113.11,12.18,8.75,-95.96,8.17,2.68,11.9
3/6/2020 22:16,7594,4.602,42843.61,26.99,111.57,12.01,8.74,-95.47,6.77,2.61,12.26
3/6/2020 22:31,7595,4.603,42850.23,26.99,111.63,12.02,8.73,-95,6.34,2.475,11.77
3/6/2020 22:46,7596,4.608,42840.5,26.98,110.62,11.91,8.73,-95.27,6.57,2.39,11.8
3/6/2020 23:01,7597,4.599,42854.65,26.99,110.39,11.89,8.73,-95.07,6.61,2.296,12.27
3/6/2020 23:16,7598,4.633,42826.73,26.98,111.95,12.05,8.74,-95.81,7.84,2.156,11.81
3/6/2020 23:31,7599,4.726,42749.75,26.94,112.49,12.08,8.75,-95.99,6.11,2.054,11.74
3/6/2020 23:46,7600,4.676,42798.99,26.96,110.21,11.85,8.74,-95.65,7.79,1.937,11.74
3/7/2020 0:01,7601,4.717,42766.21,26.95,109.6,11.77,8.72,-94.58,4,1.848,11.88
3/7/2020 0:16,7602,4.708,42782.11,26.96,109.87,11.8,8.73,-94.83,5.24,1.716,12.27
3/7/2020 0:31,7603,4.793,42710.32,26.92,112,12.01,8.74,-95.7,5.25,1.649,11.72
3/7/2020 0:46,7604,4.775,42738.21,26.93,111.11,11.92,8.74,-95.49,5.5,1.518,11.71
3/7/2020 1:01,7605,4.871,42678.46,26.9,111.1,11.89,8.73,-95.09,5.66,1.449,13.24
3/7/2020 1:16,7606,4.838,42705.53,26.92,110.66,11.85,8.73,-95.03,9.67,1.354,13.32
3/7/2020 1:31,7607,4.857,42701.13,26.92,110.41,11.82,8.73,-94.97,3.9,1.284,13.64
3/7/2020 1:46,7608,4.902,42677.07,26.9,110.8,11.85,8.73,-95.22,4.04,1.196,13.69
3/7/2020 2:01,7609,5.048,42502.68,26.8,112.16,11.96,8.74,-95.92,5.23,1.171,13.74
3/7/2020 2:16,7610,5.129,42342.75,26.7,113.59,12.1,8.75,-96.23,5.01,1.111,13.75
3/7/2020 2:31,7611,5.177,42287.85,26.66,114.8,12.22,8.76,-96.73,5.82,1.126,13.77
3/7/2020 2:46,7612,5.536,38624,24.17,116.49,12.5,8.79,-98.47,4.1,1.117,13.78
3/7/2020 3:01,7613,5.486,39179.72,24.55,116.06,12.43,8.78,-98.18,3.98,1.123,13.79
3/7/2020 3:16,7614,5.192,38899.25,24.33,113.15,12.23,8.76,-97.16,5.85,1.138,13.79
3/7/2020 3:31,7615,5.231,41726.88,26.28,115.16,12.27,8.76,-96.72,4.39,1.227,13.8
3/7/2020 3:46,7616,5.169,42444.19,26.77,116.13,12.35,8.76,-97.14,4.79,1.323,13.8
3/7/2020 4:01,7617,4.88,42675.26,26.9,112.95,12.09,8.74,-95.62,7.49,1.411,12.54
3/7/2020 4:16,7618,4.706,42748.9,26.93,110.99,11.93,8.73,-94.87,6.73,1.524,12.45
3/7/2020 4:31,7619,4.373,43028.85,27.09,108.04,11.69,8.7,-93.32,8.97,1.62,12.45
3/7/2020 4:46,7620,4.348,43045.21,27.1,108.53,11.75,8.71,-93.69,12.99,1.752,12.45
3/7/2020 5:01,7621,4.371,43014.32,27.08,108.31,11.72,8.71,-93.86,13.32,1.859,12.44
3/7/2020 5:16,7622,4.373,43015.29,27.08,107.93,11.68,8.7,-93.58,11.34,1.968,12.45
3/7/2020 5:31,7623,4.373,43021.75,27.08,107.74,11.66,8.7,-93.58,10.3,2.101,12.45
3/7/2020 5:46,7624,4.399,42983.45,27.06,108.44,11.73,8.71,-93.88,13.88,2.228,12.45
3/7/2020 6:01,7625,4.37,43002.06,27.07,107.94,11.68,8.7,-93.41,11.38,2.317,12.47
3/7/2020 6:16,7626,4.374,42977.2,27.05,108.11,11.7,8.7,-93.34,11.34,2.456,12.44
3/7/2020 6:31,7627,4.366,42957.21,27.04,108.3,11.73,8.71,-93.89,11.85,2.555,12.45
3/7/2020 6:46,7628,4.323,42974.2,27.04,107.72,11.68,8.7,-93.44,12.93,2.662,12.44
3/7/2020 7:01,7629,4.323,42966.35,27.04,107.93,11.7,8.71,-93.67,16.14,2.773,12.44
3/7/2020 7:16,7630,4.325,42949.86,27.03,108.04,11.71,8.71,-93.91,12.48,2.865,12.44
3/7/2020 7:31,7631,4.277,42932.45,27.01,107.84,11.71,8.71,-93.83,13.05,2.961,12.44
3/7/2020 7:46,7632,4.274,42914.21,27,107.58,11.68,8.7,-93.44,10.11,3.055,12.43
3/7/2020 8:01,7633,4.256,42908.39,26.99,107.64,11.69,8.71,-93.99,12.88,3.13,12.45
3/7/2020 8:16,7634,4.247,42909.8,26.99,107.8,11.71,8.71,-93.77,13.24,3.211,12.43
3/7/2020 8:31,7635,4.236,42897.48,26.98,107.91,11.72,8.72,-94.28,12.53,3.245,12.44
3/7/2020 8:46,7636,4.244,42893.61,26.98,107.65,11.69,8.71,-94.02,10.28,3.286,12.43
3/7/2020 9:01,7637,4.246,42895.6,26.98,107.51,11.68,8.71,-93.9,9.91,3.297,12.43
3/7/2020 9:16,7638,4.239,42892.58,26.98,107.6,11.69,8.72,-94.19,9.37,3.284,12.43
3/7/2020 9:31,7639,4.233,42889.78,26.98,107.62,11.7,8.72,-94.2,9.32,3.249,12.43
3/7/2020 9:46,7640,4.243,42880.83,26.97,107.65,11.7,8.72,-94.14,8.98,3.215,12.43
3/7/2020 10:01,7641,4.242,42878.26,26.97,107.99,11.73,8.72,-94.16,10.05,3.123,12.28
3/7/2020 10:16,7642,4.249,42785.39,26.91,107.52,11.69,8.72,-94.25,8.29,3.038,12.19
3/7/2020 10:31,7643,4.245,42745.77,26.88,109.54,11.91,8.73,-94.96,8.6,2.973,12.18
3/7/2020 10:46,7644,4.268,42636.48,26.8,109.42,11.89,8.73,-94.93,9.26,2.876,12.19
3/7/2020 11:01,7645,4.375,41666.39,26.15,110.8,12.07,8.75,-95.93,7.93,2.771,12.16
3/7/2020 11:16,7646,4.386,41695.86,26.17,111.43,12.13,8.75,-96.22,8.03,2.664,12.15
3/7/2020 11:31,7647,4.311,42516.14,26.73,110.69,12.03,8.73,-95.04,7.67,2.538,12.15
3/7/2020 11:46,7648,4.366,41971.24,26.36,111.18,12.09,8.75,-95.99,7.33,2.434,12.33
3/7/2020 12:01,7649,4.492,41358,25.95,112.56,12.24,8.76,-96.75,7.54,2.309,12.19
3/7/2020 12:16,7650,4.505,41288.71,25.9,112.84,12.27,8.76,-96.72,7.58,2.193,12.12
3/7/2020 12:31,7651,4.524,41242.35,25.87,113.03,12.29,8.76,-96.8,5.87,2.088,12.12
3/7/2020 12:46,7652,4.548,41205.42,25.85,113.26,12.31,8.76,-96.65,6.81,1.965,12.12
3/7/2020 13:01,7653,4.493,41625.03,26.13,112.89,12.26,8.76,-96.48,7.16,1.846,12.12
3/7/2020 13:16,7654,4.541,41466.1,26.03,113.52,12.32,8.76,-96.82,7.19,1.742,12.12
3/7/2020 13:31,7655,4.814,40645.78,25.49,115.78,12.53,8.78,-97.89,6.25,1.629,12.12
3/7/2020 13:46,7656,4.875,40626.23,25.49,115.81,12.51,8.78,-97.83,6.76,1.548,12.12
3/7/2020 14:01,7657,4.875,40651.98,25.5,115.83,12.51,8.78,-97.66,7.15,1.452,12.12
3/7/2020 14:16,7658,5.047,40389.51,25.34,116,12.49,8.78,-97.74,6.96,1.362,12.09
3/7/2020 14:31,7659,5.149,40217.79,25.23,116.49,12.52,8.78,-97.85,6.49,1.295,12.12
3/7/2020 14:46,7660,5.055,40496.43,25.41,116.85,12.58,8.78,-97.96,7.1,1.248,12.31
3/7/2020 15:01,7661,5.351,39878.96,25.02,117.28,12.57,8.78,-98,6.33,1.197,12.12
3/7/2020 15:16,7662,5.31,40086.02,25.16,117.64,12.61,8.78,-98.2,6.65,1.218,11.99
3/7/2020 15:31,7663,5.47,39775.7,24.96,118.1,12.62,8.78,-98.21,6.71,1.183,11.99
3/7/2020 15:46,7664,5.56,39475.7,24.76,117.43,12.54,8.78,-98.01,6.34,1.244,12.02
3/7/2020 16:01,7665,5.479,39751.73,24.94,118.05,12.62,8.78,-98.32,6.2,1.267,12.12
3/7/2020 16:16,7666,5.479,39820.84,24.99,118.26,12.63,8.79,-98.47,6.49,1.371,12.3
3/7/2020 16:31,7667,5.445,39856.92,25.01,118.35,12.65,8.79,-98.52,6.4,1.411,11.96
3/7/2020 16:46,7668,5.174,40611.28,25.5,116.88,12.54,8.78,-97.84,6.93,1.544,11.96
3/7/2020 17:01,7669,4.962,41367.79,26.01,115.49,12.41,8.78,-97.65,8.08,1.632,12.06
3/7/2020 17:16,7670,4.738,42235.59,26.58,113.69,12.24,8.76,-96.47,10.33,1.759,11.93
3/7/2020 17:31,7671,5.015,41507.37,26.11,117.4,12.59,8.79,-98.63,7.26,1.886,11.93
3/7/2020 17:46,7672,5.07,41318.72,25.98,117.59,12.6,8.79,-98.72,6.24,2.01,11.91
3/7/2020 18:01,7673,4.966,41662.92,26.21,117.22,12.58,8.8,-98.75,6.76,2.142,12.01
3/7/2020 18:16,7674,5.027,41944.09,26.41,118.04,12.63,8.81,-99.42,6.85,2.266,11.89
3/7/2020 18:31,7675,5.003,42265.71,26.63,117.46,12.56,8.8,-99.17,7.33,2.39,11.89
3/7/2020 18:46,7676,5.047,42428.24,26.75,117.04,12.49,8.81,-99.36,6.9,2.5,11.91
3/7/2020 19:01,7677,5.007,42359.78,26.7,116.26,12.42,8.8,-98.89,5.98,2.624,12.23
3/7/2020 19:16,7678,5.043,42502.95,26.8,116.42,12.42,8.81,-99.3,7.7,2.724,11.86
3/7/2020 19:31,7679,4.941,42524.23,26.8,115.99,12.4,8.79,-98.69,5.64,2.814,11.85
3/7/2020 19:46,7680,4.93,42546.96,26.82,113.68,12.16,8.78,-97.78,5.08,2.917,11.85
3/7/2020 20:01,7681,4.856,42588.34,26.84,113.98,12.21,8.79,-98.16,4.55,2.998,11.95
3/7/2020 20:16,7682,4.85,42585.63,26.83,114.07,12.22,8.78,-98.1,4.4,3.067,11.83
3/7/2020 20:31,7683,4.784,42604.41,26.84,113.62,12.19,8.78,-98.03,4.98,3.131,11.83
3/7/2020 20:46,7684,4.759,42627.8,26.85,111.56,11.98,8.77,-97.29,3.75,3.185,11.81
3/7/2020 21:01,7685,4.723,42565.23,26.81,111.98,12.04,8.77,-97.12,4.45,3.217,11.83
3/7/2020 21:16,7686,4.724,42563.41,26.81,113.06,12.15,8.78,-97.79,4.1,3.233,11.87
3/7/2020 21:31,7687,4.711,42603.14,26.83,113.86,12.24,8.78,-97.86,5.17,3.221,11.79
3/7/2020 21:46,7688,4.695,42587.77,26.82,113.8,12.24,8.78,-97.68,4.71,3.193,11.8
3/7/2020 22:01,7689,4.694,42590.09,26.82,113.41,12.2,8.77,-97.41,3.9,3.142,11.91
3/7/2020 22:16,7690,4.697,42586.55,26.82,112,12.05,8.76,-96.99,3.38,3.072,11.8
3/7/2020 22:31,7691,4.699,42575.32,26.81,110.81,11.92,8.76,-96.5,3.83,2.985,11.86
3/7/2020 22:46,7692,4.708,42609.6,26.84,112.85,12.13,8.77,-97.42,4.91,2.888,11.75
3/7/2020 23:01,7693,4.711,42622.62,26.85,113.3,12.18,8.77,-97.46,5.71,2.776,11.77
3/7/2020 23:16,7694,4.759,42563.83,26.81,113.18,12.16,8.78,-97.67,4.42,2.654,11.8
3/7/2020 23:31,7695,4.78,42511.02,26.78,113.84,12.22,8.78,-97.94,5.48,2.535,11.77
3/7/2020 23:46,7696,4.759,42552.91,26.8,112.39,12.07,8.77,-97.24,4.95,2.405,11.86
3/8/2020 0:01,7697,4.771,42521.64,26.78,111.4,11.96,8.77,-97.36,5.47,2.276,11.83
3/8/2020 0:16,7698,4.804,42481.43,26.76,112.97,12.12,8.78,-97.69,4.96,2.143,11.75
3/8/2020 0:31,7699,4.764,42560.02,26.81,109.65,11.78,8.74,-95.76,3.22,2.011,11.8
3/8/2020 0:46,7700,4.78,42530.28,26.79,111.84,12.01,8.77,-97.29,4.54,1.885,12.23
3/8/2020 1:01,7701,4.835,42447.01,26.74,112.03,12.02,8.77,-97.34,4.03,1.768,11.83
3/8/2020 1:16,7702,4.829,42433.78,26.73,110.85,11.89,8.76,-96.62,3.84,1.649,13.29
3/8/2020 1:31,7703,4.847,42382.53,26.69,111.56,11.96,8.76,-96.95,4.32,1.529,13.32
3/8/2020 1:46,7704,4.851,42374.31,26.69,108.4,11.63,8.74,-95.54,2.24,1.427,13.64
3/8/2020 2:01,7705,4.853,42343.79,26.67,109.7,11.77,8.76,-96.51,4.76,1.328,13.7
3/8/2020 2:16,7706,4.865,42257.13,26.61,109.36,11.73,8.75,-96.02,3.92,1.235,13.72
3/8/2020 2:31,7707,4.888,42191.07,26.57,108.1,11.59,8.73,-95.33,2.98,1.159,13.75
3/8/2020 2:46,7708,4.907,42049.81,26.47,106.67,11.44,8.71,-94.24,7.16,1.088,13.76
3/8/2020 3:01,7709,4.897,42153.86,26.54,105.27,11.29,8.71,-94.23,3.35,1.043,13.78
3/8/2020 3:16,7710,4.903,42120.54,26.52,105.43,11.31,8.72,-94.39,3.23,1.014,13.78
3/8/2020 3:31,7711,4.825,40895.92,25.67,112.21,12.12,8.76,-97.02,5.74,1.015,13.79
3/8/2020 3:46,7712,4.688,40323.82,25.26,112,12.18,8.76,-96.89,5.43,1.019,13.8
3/8/2020 4:01,7713,4.742,39585.46,24.76,110.97,12.09,8.77,-97.04,4.35,1.071,12.54
3/8/2020 4:16,7714,4.842,39243.88,24.53,112.54,12.25,8.77,-97.47,5.09,1.114,12.46
3/8/2020 4:31,7715,4.857,41786.55,26.28,111.7,12.01,8.76,-96.84,4.69,1.227,12.45
3/8/2020 4:46,7716,4.871,42002.09,26.43,112.27,12.06,8.76,-96.72,5.39,1.303,12.45
3/8/2020 5:01,7717,4.871,42102.15,26.5,112.46,12.07,8.76,-96.67,4.61,1.422,12.45
3/8/2020 5:16,7718,4.822,42240.7,26.59,111.6,11.99,8.75,-96.19,5.23,1.538,12.44
3/8/2020 5:31,7719,4.705,42352.42,26.66,108.99,11.73,8.73,-95.34,4.66,1.667,12.45
3/8/2020 5:46,7720,4.478,42487.89,26.73,108.89,11.78,8.74,-95.35,11.56,1.787,12.44
3/8/2020 6:01,7721,4.412,42574.98,26.78,108.09,11.71,8.73,-95.06,10,1.93,12.46
3/8/2020 6:16,7722,4.399,42614.79,26.81,108.44,11.75,8.74,-95.26,5.96,2.052,12.44
3/8/2020 6:31,7723,4.384,42626.56,26.81,107.87,11.69,8.74,-95.71,5.66,2.191,12.44
3/8/2020 6:46,7724,4.342,42694.94,26.85,109.89,11.92,8.75,-96.1,5.13,2.328,12.44
3/8/2020 7:01,7725,4.34,42707.17,26.86,109.94,11.93,8.75,-96.2,5.94,2.451,12.44
3/8/2020 7:16,7726,4.333,42722.08,26.87,109.65,11.9,8.75,-96.01,5.85,2.567,12.44
3/8/2020 7:31,7727,4.328,42749.25,26.89,108.28,11.75,8.74,-95.52,5.39,2.705,12.43
3/8/2020 7:46,7728,4.337,42730.95,26.88,108.75,11.8,8.75,-95.97,4.56,2.797,12.44
3/8/2020 8:01,7729,4.31,42782.32,26.91,109.92,11.93,8.75,-96.16,5.58,2.911,12.46
3/8/2020 8:16,7730,4.314,42766.71,26.9,110.31,11.97,8.75,-96.29,4.7,3.002,12.43
3/8/2020 8:31,7731,4.314,42769.8,26.9,110.27,11.97,8.76,-96.37,4.4,3.099,12.44
3/8/2020 8:46,7732,4.321,42780.11,26.91,108.4,11.76,8.74,-95.34,4.07,3.169,12.44
3/8/2020 9:01,7733,4.312,42735.82,26.88,110.79,12.02,8.76,-96.62,4.57,3.231,12.43
3/8/2020 9:16,7734,4.308,42787.2,26.91,109.37,11.87,8.75,-95.98,3.71,3.281,12.43
3/8/2020 9:31,7735,4.311,42784.43,26.91,109.22,11.85,8.76,-96.34,4.79,3.29,12.43
3/8/2020 9:46,7736,4.323,42778.06,26.91,108.88,11.81,8.74,-95.56,2.79,3.282,12.43
3/8/2020 10:01,7737,4.327,42742.39,26.88,110.34,11.97,8.76,-96.48,4.89,3.274,12.28
3/8/2020 10:16,7738,4.334,42722.96,26.87,110.93,12.03,8.76,-96.47,3.5,3.207,12.19
3/8/2020 10:31,7739,4.338,42706.15,26.86,111.24,12.07,8.76,-96.86,4.12,3.149,12.17
3/8/2020 10:46,7740,4.341,42717.27,26.87,107.71,11.68,8.75,-95.82,2.59,3.054,12.17
3/8/2020 11:01,7741,4.346,42718.66,26.87,106.08,11.5,8.74,-95.69,2.96,2.956,12.18
3/8/2020 11:16,7742,4.353,42678.54,26.84,112.37,12.19,8.78,-97.46,5.46,2.838,12.15
3/8/2020 11:31,7743,4.352,42709.59,26.86,112.48,12.2,8.77,-97.41,3.97,2.712,12.14
3/8/2020 11:46,7744,4.365,42694.87,26.86,112.3,12.17,8.77,-97.12,4.27,2.592,12.14
3/8/2020 12:01,7745,4.395,42650.73,26.83,114.03,12.35,8.78,-97.81,4.03,2.46,12.18
3/8/2020 12:16,7746,4.447,42612.54,26.81,114.5,12.39,8.78,-97.96,5.35,2.319,12.33
3/8/2020 12:31,7747,4.449,42618.83,26.81,114.15,12.35,8.79,-98.07,4.48,2.175,12.12
3/8/2020 12:46,7748,4.501,42574.27,26.79,113.58,12.28,8.78,-97.92,4.75,2.037,12.12
3/8/2020 13:01,7749,4.549,42551.46,26.78,116.23,12.55,8.79,-98.51,4.91,1.891,12.34
3/8/2020 13:16,7750,4.666,42492.77,26.75,117.54,12.66,8.8,-98.88,4.64,1.735,12.12
3/8/2020 13:31,7751,4.7,42468.67,26.74,116.09,12.49,8.79,-98.2,3.12,1.593,12.12
3/8/2020 13:46,7752,4.765,42416.78,26.71,118.67,12.75,8.81,-99.25,3.08,1.478,12.12
3/8/2020 14:01,7753,4.764,42428.89,26.72,118.66,12.75,8.81,-99.21,4.92,1.346,12.12
3/8/2020 14:16,7754,4.934,42299.36,26.65,119.03,12.74,8.81,-99.36,3.6,1.221,12.01
3/8/2020 14:31,7755,4.996,42262.81,26.63,119.65,12.79,8.81,-99.48,4.03,1.1,12.01
3/8/2020 14:46,7756,5.123,42177.14,26.58,119.72,12.76,8.8,-99.15,3.52,0.993,12.06
3/8/2020 15:01,7757,4.982,42305.75,26.66,118.05,12.62,8.79,-98.64,2.92,0.899,12.01
3/8/2020 15:16,7758,5.02,42274.81,26.64,121.7,13,8.81,-99.79,4.63,0.814,12.12
3/8/2020 15:31,7759,5.237,42119.36,26.55,121.06,12.87,8.81,-99.73,3.96,0.744,11.97
3/8/2020 15:46,7760,5.934,41150.97,25.95,121.51,12.76,8.81,-100.13,4.54,0.701,11.97
3/8/2020 16:01,7761,6.292,39626.79,24.93,121.41,12.73,8.8,-99.33,3.49,0.656,12.12
3/8/2020 16:16,7762,6.652,38024.79,23.85,122.33,12.8,8.79,-98.96,6.44,0.653,11.97
3/8/2020 16:31,7763,6.792,36409.55,22.75,120.44,12.66,8.78,-98.59,3.64,0.662,12.3
3/8/2020 16:46,7764,6.839,36474.41,22.8,120.05,12.6,8.78,-98.35,3.71,0.715,11.93
3/8/2020 17:01,7765,6.639,37479.14,23.47,126.29,13.26,8.83,-101.42,5.27,0.777,11.94
3/8/2020 17:16,7766,5.623,41721.82,26.32,123.89,13.07,8.8,-99.4,4.22,0.871,11.97
3/8/2020 17:31,7767,5.443,41835.17,26.38,123.83,13.12,8.82,-100.15,4.08,0.987,11.94
3/8/2020 17:46,7768,5.179,42061.33,26.51,122.83,13.08,8.82,-100.25,5.46,1.113,12.24
3/8/2020 18:01,7769,5.06,42221.75,26.61,119.99,12.81,8.81,-99.4,3.94,1.254,11.96
3/8/2020 18:16,7770,5.155,42222.54,26.62,119.8,12.76,8.81,-99.36,7.75,1.378,11.91
3/8/2020 18:31,7771,5.85,41579.31,26.24,121.35,12.74,8.84,-101.61,7.42,1.505,12.28
3/8/2020 18:46,7772,5.928,41652.85,26.3,120.07,12.58,8.83,-100.92,4.92,1.654,11.87
3/8/2020 19:01,7773,5.476,42269.86,26.68,117.86,12.45,8.81,-99.48,4.23,1.796,11.85
3/8/2020 19:16,7774,5.68,42456.83,26.83,116.8,12.27,8.81,-99.59,3.32,1.919,11.86
3/8/2020 19:31,7775,5.63,42547.46,26.89,115.68,12.16,8.79,-98.91,3.05,2.052,11.88
3/8/2020 19:46,7776,5.584,42199.06,26.64,117.43,12.38,8.81,-99.64,3.83,2.182,12.24
3/8/2020 20:01,7777,5.197,42609.87,26.89,116.76,12.4,8.8,-98.86,5.24,2.3,11.91
3/8/2020 20:16,7778,5.07,42704.28,26.94,115.42,12.29,8.79,-98.53,4.52,2.41,11.81
3/8/2020 20:31,7779,5.022,42678.62,26.92,115.58,12.33,8.8,-98.85,6,2.523,11.82
3/8/2020 20:46,7780,4.994,42704.38,26.93,115.24,12.3,8.79,-98.53,4.67,2.626,11.85
3/8/2020 21:01,7781,4.958,42714.1,26.94,113.26,12.1,8.78,-98.02,4.57,2.724,11.79
3/8/2020 21:16,7782,4.903,42745.27,26.95,114.57,12.25,8.79,-98.54,4.17,2.811,11.8
3/8/2020 21:31,7783,4.907,42742.54,26.95,111.79,11.95,8.77,-97.18,2.59,2.879,11.83
3/8/2020 21:46,7784,4.895,42724.59,26.94,114.57,12.25,8.79,-98.24,3.7,2.923,11.8
3/8/2020 22:01,7785,4.91,42695.59,26.92,111.49,11.92,8.77,-97.28,2.84,2.959,11.92
3/8/2020 22:16,7786,4.895,42665.94,26.9,114.99,12.3,8.79,-98.46,4.1,2.97,11.76
3/8/2020 22:31,7787,4.916,42582.24,26.84,115.53,12.36,8.79,-98.61,3.59,2.956,11.78
3/8/2020 22:46,7788,4.972,42604.68,26.86,114.88,12.27,8.79,-98.59,4.49,2.908,11.83
3/8/2020 23:01,7789,4.979,42619.72,26.87,114.9,12.27,8.79,-98.42,3.44,2.84,11.73
3/8/2020 23:16,7790,4.985,42625.2,26.88,114.75,12.25,8.79,-98.45,3.7,2.753,12.27
3/8/2020 23:31,7791,4.983,42597.36,26.86,113.39,12.11,8.78,-98.11,2.98,2.645,11.73
3/8/2020 23:46,7792,4.958,42614.5,26.87,114.81,12.27,8.79,-98.46,3.57,2.532,11.75
3/9/2020 0:01,7793,4.961,42597.09,26.86,115.3,12.32,8.79,-98.57,3.29,2.412,11.89
3/9/2020 0:16,7794,4.947,42615.85,26.87,114.08,12.19,8.78,-98.15,3.16,2.29,11.71
3/9/2020 0:31,7795,5,42576.89,26.85,114.64,12.24,8.78,-98.18,4.18,2.167,11.73
3/9/2020 0:46,7796,5.081,42541.23,26.83,114.81,12.23,8.79,-98.6,3.5,2.027,11.72
3/9/2020 1:01,7797,5.082,42539.64,26.83,114.32,12.18,8.79,-98.35,4.06,1.899,13.24
3/9/2020 1:16,7798,5.103,42523.73,26.82,112.18,11.95,8.77,-97.35,2.97,1.761,13.33
3/9/2020 1:31,7799,5.112,42520.12,26.82,112.97,12.03,8.78,-98.19,3.71,1.637,13.64
3/9/2020 1:46,7800,5.162,42488.33,26.8,112.83,12,8.78,-97.78,3.36,1.512,13.69
3/9/2020 2:01,7801,5.208,42449.33,26.78,113.11,12.02,8.78,-98.21,3.3,1.395,13.74
3/9/2020 2:16,7802,5.257,42367.07,26.73,111.43,11.83,8.77,-97.71,2.74,1.268,13.75
3/9/2020 2:31,7803,5.277,42358.04,26.72,108.32,11.5,8.76,-96.78,5.08,1.156,13.77
3/9/2020 2:46,7804,5.382,42180.2,26.61,113.19,11.99,8.78,-98.29,3.05,1.049,13.78
3/9/2020 3:01,7805,5.351,42276.37,26.67,108.94,11.54,8.76,-96.71,2.31,0.943,13.78
3/9/2020 3:16,7806,5.365,42237.4,26.65,106.49,11.28,8.75,-96.48,2.65,0.85,13.79
3/9/2020 3:31,7807,5.368,42192.55,26.62,112.16,11.88,8.78,-98.27,3.67,0.774,13.79
3/9/2020 3:46,7808,5.383,42163.7,26.6,111.3,11.79,8.77,-97.77,3.35,0.709,13.8
3/9/2020 4:01,7809,5.422,42098.5,26.56,108.46,11.48,8.75,-96.28,2.81,0.672,12.53
3/9/2020 4:16,7810,5.932,40175.23,25.27,111.79,11.79,8.77,-97.73,3.26,0.647,12.45
3/9/2020 4:31,7811,6.207,37129.3,23.2,115.28,12.25,8.79,-98.74,3.18,0.647,12.44
3/9/2020 5:01,7812,5.891,40119.94,25.23,116.24,12.28,8.79,-98.75,3.99,0.722,12.44
3/9/2020 5:16,7813,5.558,41740.79,26.32,115.64,12.22,8.79,-98.42,3.7,0.811,12.44
3/9/2020 5:31,7814,5.457,41965,26.47,115.65,12.24,8.79,-98.44,3.62,0.904,12.44
3/9/2020 5:46,7815,5.365,42119.76,26.57,115.6,12.25,8.78,-98.26,4.07,1.02,12.44
3/9/2020 6:01,7816,5.284,42167.86,26.59,114.76,12.19,8.78,-98.01,6.43,1.136,12.46
3/9/2020 6:16,7817,5.277,42176.03,26.6,113.25,12.03,8.77,-97.45,3.73,1.272,12.44
3/9/2020 6:31,7818,5.154,42396.78,26.74,110.68,11.78,8.75,-96.57,4.27,1.4,12.45
3/9/2020 6:46,7819,5.141,41217.09,25.92,109.36,11.7,8.76,-96.99,4.89,1.534,12.44
3/9/2020 7:01,7820,5.041,42465.86,26.77,109.2,11.65,8.75,-96.17,2.8,1.679,12.44
3/9/2020 7:16,7821,4.94,42545.86,26.82,110.25,11.79,8.75,-96.5,2.96,1.817,12.44
3/9/2020 7:31,7822,4.757,42567.53,26.81,111.75,12,8.76,-96.6,3.42,1.954,12.43
3/9/2020 7:46,7823,4.726,42595.4,26.83,110.07,11.83,8.76,-96.68,3.61,2.09,12.44
3/9/2020 8:01,7824,4.691,42273.3,26.6,111.81,12.04,8.77,-97.3,4.13,2.232,12.45
3/9/2020 8:16,7825,4.635,42579.04,26.81,112.69,12.14,8.77,-97.33,5.63,2.362,12.43
3/9/2020 8:31,7826,4.649,42578.75,26.81,112.64,12.13,8.77,-97.35,4.75,2.487,12.43
3/9/2020 8:46,7827,4.628,42638.04,26.85,112.93,12.16,8.77,-97.51,4.79,2.615,12.43
3/9/2020 9:01,7828,4.639,42623.04,26.84,113.12,12.18,8.78,-97.53,3.86,2.728,12.44
3/9/2020 9:16,7829,4.648,42605.7,26.83,113.01,12.17,8.78,-97.69,3.28,2.814,12.43
3/9/2020 9:31,7830,4.676,42578.71,26.81,114.37,12.31,8.78,-98.02,4.18,2.919,12.43
